image_id,filename,npz_index,domain_id,modality_group,corruption_type,corruption_family,corruption_severity,is_unseen_corruption
test_002561,test/images.npz,2561,domain_03,xray,hidden_biomedical_shift,bio_specific,4,True
test_002562,test/images.npz,2562,domain_11,microscopy,hidden_biomedical_shift,bio_specific,3,True
test_002563,test/images.npz,2563,domain_07,ct,hidden_biomedical_shift,bio_specific,5,True
test_002564,test/images.npz,2564,domain_03,xray,hidden_biomedical_shift,bio_specific,5,True
test_002565,test/images.npz,2565,domain_00,3d_projection,hidden_biomedical_shift,bio_specific,4,True
test_002566,test/images.npz,2566,domain_07,ct,hidden_biomedical_shift,bio_specific,4,True
test_002567,test/images.npz,2567,domain_01,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_002568,test/images.npz,2568,domain_00,3d_projection,hidden_biomedical_shift,bio_specific,5,True
test_002569,test/images.npz,2569,domain_08,ct,hidden_biomedical_shift,bio_specific,3,True
test_002570,test/images.npz,2570,domain_14,3d_projection,hidden_biomedical_shift,bio_specific,3,True
test_002571,test/images.npz,2571,domain_11,microscopy,hidden_biomedical_shift,bio_specific,5,True
test_002572,test/images.npz,2572,domain_16,3d_projection,hidden_biomedical_shift,bio_specific,4,True
test_002573,test/images.npz,2573,domain_04,3d_projection,hidden_biomedical_shift,bio_specific,4,True
test_002574,test/images.npz,2574,domain_08,ct,hidden_biomedical_shift,bio_specific,4,True
test_002575,test/images.npz,2575,domain_10,ct,hidden_biomedical_shift,bio_specific,5,True
test_002576,test/images.npz,2576,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,5,True
test_002577,test/images.npz,2577,domain_01,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_002578,test/images.npz,2578,domain_02,ultrasound,hidden_biomedical_shift,bio_specific,5,True
test_002579,test/images.npz,2579,domain_11,microscopy,hidden_biomedical_shift,bio_specific,5,True
test_002580,test/images.npz,2580,domain_03,xray,hidden_biomedical_shift,bio_specific,4,True
test_002581,test/images.npz,2581,domain_10,ct,hidden_biomedical_shift,bio_specific,5,True
test_002582,test/images.npz,2582,domain_16,3d_projection,hidden_biomedical_shift,bio_specific,5,True
test_002583,test/images.npz,2583,domain_07,ct,hidden_biomedical_shift,bio_specific,4,True
test_002584,test/images.npz,2584,domain_03,xray,hidden_biomedical_shift,bio_specific,5,True
test_002585,test/images.npz,2585,domain_03,xray,hidden_biomedical_shift,bio_specific,4,True
test_002586,test/images.npz,2586,domain_13,retinal,hidden_biomedical_shift,bio_specific,4,True
test_002587,test/images.npz,2587,domain_08,ct,hidden_biomedical_shift,bio_specific,4,True
test_002588,test/images.npz,2588,domain_03,xray,hidden_biomedical_shift,bio_specific,4,True
test_002589,test/images.npz,2589,domain_05,3d_projection,hidden_biomedical_shift,bio_specific,5,True
test_002590,test/images.npz,2590,domain_06,retinal,hidden_biomedical_shift,bio_specific,5,True
test_002591,test/images.npz,2591,domain_03,xray,hidden_biomedical_shift,bio_specific,4,True
test_002592,test/images.npz,2592,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,5,True
test_002593,test/images.npz,2593,domain_14,3d_projection,hidden_biomedical_shift,bio_specific,5,True
test_002594,test/images.npz,2594,domain_03,xray,hidden_biomedical_shift,bio_specific,5,True
test_002595,test/images.npz,2595,domain_15,microscopy,hidden_biomedical_shift,bio_specific,5,True
test_002596,test/images.npz,2596,domain_07,ct,hidden_biomedical_shift,bio_specific,3,True
test_002597,test/images.npz,2597,domain_03,xray,hidden_biomedical_shift,bio_specific,4,True
test_002598,test/images.npz,2598,domain_03,xray,hidden_biomedical_shift,bio_specific,3,True
test_002599,test/images.npz,2599,domain_08,ct,hidden_biomedical_shift,bio_specific,4,True
test_002600,test/images.npz,2600,domain_16,3d_projection,hidden_biomedical_shift,bio_specific,3,True
test_002601,test/images.npz,2601,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,3,True
test_002602,test/images.npz,2602,domain_07,ct,hidden_biomedical_shift,bio_specific,5,True
test_002603,test/images.npz,2603,domain_03,xray,hidden_biomedical_shift,bio_specific,4,True
test_002604,test/images.npz,2604,domain_03,xray,hidden_biomedical_shift,bio_specific,5,True
test_002605,test/images.npz,2605,domain_08,ct,hidden_biomedical_shift,bio_specific,4,True
test_002606,test/images.npz,2606,domain_08,ct,hidden_biomedical_shift,bio_specific,5,True
test_002607,test/images.npz,2607,domain_03,xray,hidden_biomedical_shift,bio_specific,5,True
test_002608,test/images.npz,2608,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,5,True
test_002609,test/images.npz,2609,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,3,True
test_002610,test/images.npz,2610,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,4,True
test_002611,test/images.npz,2611,domain_03,xray,hidden_biomedical_shift,bio_specific,3,True
test_002612,test/images.npz,2612,domain_03,xray,hidden_biomedical_shift,bio_specific,5,True
test_002613,test/images.npz,2613,domain_07,ct,hidden_biomedical_shift,bio_specific,4,True
test_002614,test/images.npz,2614,domain_05,3d_projection,hidden_biomedical_shift,bio_specific,4,True
test_002615,test/images.npz,2615,domain_01,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_002616,test/images.npz,2616,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,4,True
test_002617,test/images.npz,2617,domain_05,3d_projection,hidden_biomedical_shift,bio_specific,5,True
test_002618,test/images.npz,2618,domain_15,microscopy,hidden_biomedical_shift,bio_specific,3,True
test_002619,test/images.npz,2619,domain_08,ct,hidden_biomedical_shift,bio_specific,4,True
test_002620,test/images.npz,2620,domain_08,ct,hidden_biomedical_shift,bio_specific,3,True
test_002621,test/images.npz,2621,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,4,True
test_002622,test/images.npz,2622,domain_08,ct,hidden_biomedical_shift,bio_specific,5,True
test_002623,test/images.npz,2623,domain_16,3d_projection,hidden_biomedical_shift,bio_specific,5,True
test_002624,test/images.npz,2624,domain_12,xray,hidden_biomedical_shift,bio_specific,5,True
test_002625,test/images.npz,2625,domain_10,ct,hidden_biomedical_shift,bio_specific,3,True
test_002626,test/images.npz,2626,domain_06,retinal,hidden_biomedical_shift,bio_specific,3,True
test_002627,test/images.npz,2627,domain_15,microscopy,hidden_biomedical_shift,bio_specific,3,True
test_002628,test/images.npz,2628,domain_14,3d_projection,hidden_biomedical_shift,bio_specific,4,True
test_002629,test/images.npz,2629,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,3,True
test_002630,test/images.npz,2630,domain_08,ct,hidden_biomedical_shift,bio_specific,4,True
test_002631,test/images.npz,2631,domain_14,3d_projection,hidden_biomedical_shift,bio_specific,4,True
test_002632,test/images.npz,2632,domain_11,microscopy,hidden_biomedical_shift,bio_specific,5,True
test_002633,test/images.npz,2633,domain_03,xray,hidden_biomedical_shift,bio_specific,4,True
test_002634,test/images.npz,2634,domain_13,retinal,hidden_biomedical_shift,bio_specific,4,True
test_002635,test/images.npz,2635,domain_07,ct,hidden_biomedical_shift,bio_specific,4,True
test_002636,test/images.npz,2636,domain_02,ultrasound,hidden_biomedical_shift,bio_specific,4,True
test_002637,test/images.npz,2637,domain_03,xray,hidden_biomedical_shift,bio_specific,4,True
test_002638,test/images.npz,2638,domain_15,microscopy,hidden_biomedical_shift,bio_specific,3,True
test_002639,test/images.npz,2639,domain_08,ct,hidden_biomedical_shift,bio_specific,5,True
test_002640,test/images.npz,2640,domain_10,ct,hidden_biomedical_shift,bio_specific,4,True
test_002641,test/images.npz,2641,domain_15,microscopy,hidden_biomedical_shift,bio_specific,5,True
test_002642,test/images.npz,2642,domain_03,xray,hidden_biomedical_shift,bio_specific,5,True
test_002643,test/images.npz,2643,domain_15,microscopy,hidden_biomedical_shift,bio_specific,5,True
test_002644,test/images.npz,2644,domain_03,xray,hidden_biomedical_shift,bio_specific,5,True
test_002645,test/images.npz,2645,domain_01,microscopy,hidden_biomedical_shift,bio_specific,5,True
test_002646,test/images.npz,2646,domain_05,3d_projection,hidden_biomedical_shift,bio_specific,3,True
test_002647,test/images.npz,2647,domain_01,microscopy,hidden_biomedical_shift,bio_specific,5,True
test_002648,test/images.npz,2648,domain_08,ct,hidden_biomedical_shift,bio_specific,3,True
test_002649,test/images.npz,2649,domain_03,xray,hidden_biomedical_shift,bio_specific,5,True
test_002650,test/images.npz,2650,domain_10,ct,hidden_biomedical_shift,bio_specific,4,True
test_002651,test/images.npz,2651,domain_11,microscopy,hidden_biomedical_shift,bio_specific,5,True
test_002652,test/images.npz,2652,domain_03,xray,hidden_biomedical_shift,bio_specific,5,True
test_002653,test/images.npz,2653,domain_08,ct,hidden_biomedical_shift,bio_specific,5,True
test_002654,test/images.npz,2654,domain_03,xray,hidden_biomedical_shift,bio_specific,3,True
test_002655,test/images.npz,2655,domain_15,microscopy,hidden_biomedical_shift,bio_specific,3,True
test_002656,test/images.npz,2656,domain_15,microscopy,hidden_biomedical_shift,bio_specific,3,True
test_002657,test/images.npz,2657,domain_06,retinal,hidden_biomedical_shift,bio_specific,3,True
test_002658,test/images.npz,2658,domain_08,ct,hidden_biomedical_shift,bio_specific,3,True
test_002659,test/images.npz,2659,domain_16,3d_projection,hidden_biomedical_shift,bio_specific,4,True
test_002660,test/images.npz,2660,domain_04,3d_projection,hidden_biomedical_shift,bio_specific,5,True
test_002661,test/images.npz,2661,domain_08,ct,hidden_biomedical_shift,bio_specific,4,True
test_002662,test/images.npz,2662,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,4,True
test_002663,test/images.npz,2663,domain_07,ct,hidden_biomedical_shift,bio_specific,5,True
test_002664,test/images.npz,2664,domain_05,3d_projection,hidden_biomedical_shift,bio_specific,5,True
test_002665,test/images.npz,2665,domain_10,ct,hidden_biomedical_shift,bio_specific,4,True
test_002666,test/images.npz,2666,domain_07,ct,hidden_biomedical_shift,bio_specific,5,True
test_002667,test/images.npz,2667,domain_10,ct,hidden_biomedical_shift,bio_specific,4,True
test_002668,test/images.npz,2668,domain_16,3d_projection,hidden_biomedical_shift,bio_specific,5,True
test_002669,test/images.npz,2669,domain_03,xray,hidden_biomedical_shift,bio_specific,5,True
test_002670,test/images.npz,2670,domain_07,ct,hidden_biomedical_shift,bio_specific,4,True
test_002671,test/images.npz,2671,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,5,True
test_002672,test/images.npz,2672,domain_06,retinal,hidden_biomedical_shift,bio_specific,3,True
test_002673,test/images.npz,2673,domain_11,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_002674,test/images.npz,2674,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,3,True
test_002675,test/images.npz,2675,domain_13,retinal,hidden_biomedical_shift,bio_specific,4,True
test_002676,test/images.npz,2676,domain_08,ct,hidden_biomedical_shift,bio_specific,4,True
test_002677,test/images.npz,2677,domain_10,ct,hidden_biomedical_shift,bio_specific,4,True
test_002678,test/images.npz,2678,domain_03,xray,hidden_biomedical_shift,bio_specific,3,True
test_002679,test/images.npz,2679,domain_08,ct,hidden_biomedical_shift,bio_specific,3,True
test_002680,test/images.npz,2680,domain_08,ct,hidden_biomedical_shift,bio_specific,5,True
test_002681,test/images.npz,2681,domain_03,xray,hidden_biomedical_shift,bio_specific,4,True
test_002682,test/images.npz,2682,domain_10,ct,hidden_biomedical_shift,bio_specific,5,True
test_002683,test/images.npz,2683,domain_06,retinal,hidden_biomedical_shift,bio_specific,3,True
test_002684,test/images.npz,2684,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,4,True
test_002685,test/images.npz,2685,domain_08,ct,hidden_biomedical_shift,bio_specific,4,True
test_002686,test/images.npz,2686,domain_11,microscopy,hidden_biomedical_shift,bio_specific,3,True
test_002687,test/images.npz,2687,domain_00,3d_projection,hidden_biomedical_shift,bio_specific,4,True
test_002688,test/images.npz,2688,domain_15,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_002689,test/images.npz,2689,domain_10,ct,hidden_biomedical_shift,bio_specific,4,True
test_002690,test/images.npz,2690,domain_01,microscopy,hidden_biomedical_shift,bio_specific,5,True
test_002691,test/images.npz,2691,domain_07,ct,hidden_biomedical_shift,bio_specific,4,True
test_002692,test/images.npz,2692,domain_15,microscopy,hidden_biomedical_shift,bio_specific,3,True
test_002693,test/images.npz,2693,domain_02,ultrasound,hidden_biomedical_shift,bio_specific,4,True
test_002694,test/images.npz,2694,domain_16,3d_projection,hidden_biomedical_shift,bio_specific,3,True
test_002695,test/images.npz,2695,domain_13,retinal,hidden_biomedical_shift,bio_specific,3,True
test_002696,test/images.npz,2696,domain_11,microscopy,hidden_biomedical_shift,bio_specific,3,True
test_002697,test/images.npz,2697,domain_05,3d_projection,hidden_biomedical_shift,bio_specific,5,True
test_002698,test/images.npz,2698,domain_01,microscopy,hidden_biomedical_shift,bio_specific,3,True
test_002699,test/images.npz,2699,domain_02,ultrasound,hidden_biomedical_shift,bio_specific,4,True
test_002700,test/images.npz,2700,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,3,True
test_002701,test/images.npz,2701,domain_01,microscopy,hidden_biomedical_shift,bio_specific,5,True
test_002702,test/images.npz,2702,domain_15,microscopy,hidden_biomedical_shift,bio_specific,3,True
test_002703,test/images.npz,2703,domain_07,ct,hidden_biomedical_shift,bio_specific,4,True
test_002704,test/images.npz,2704,domain_06,retinal,hidden_biomedical_shift,bio_specific,5,True
test_002705,test/images.npz,2705,domain_16,3d_projection,hidden_biomedical_shift,bio_specific,4,True
test_002706,test/images.npz,2706,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,4,True
test_002707,test/images.npz,2707,domain_00,3d_projection,hidden_biomedical_shift,bio_specific,5,True
test_002708,test/images.npz,2708,domain_03,xray,hidden_biomedical_shift,bio_specific,4,True
test_002709,test/images.npz,2709,domain_13,retinal,hidden_biomedical_shift,bio_specific,3,True
test_002710,test/images.npz,2710,domain_03,xray,hidden_biomedical_shift,bio_specific,3,True
test_002711,test/images.npz,2711,domain_01,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_002712,test/images.npz,2712,domain_03,xray,hidden_biomedical_shift,bio_specific,4,True
test_002713,test/images.npz,2713,domain_10,ct,hidden_biomedical_shift,bio_specific,5,True
test_002714,test/images.npz,2714,domain_12,xray,hidden_biomedical_shift,bio_specific,4,True
test_002715,test/images.npz,2715,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,4,True
test_002716,test/images.npz,2716,domain_02,ultrasound,hidden_biomedical_shift,bio_specific,4,True
test_002717,test/images.npz,2717,domain_00,3d_projection,hidden_biomedical_shift,bio_specific,5,True
test_002718,test/images.npz,2718,domain_03,xray,hidden_biomedical_shift,bio_specific,4,True
test_002719,test/images.npz,2719,domain_07,ct,hidden_biomedical_shift,bio_specific,3,True
test_002720,test/images.npz,2720,domain_13,retinal,hidden_biomedical_shift,bio_specific,3,True
test_002721,test/images.npz,2721,domain_03,xray,hidden_biomedical_shift,bio_specific,3,True
test_002722,test/images.npz,2722,domain_00,3d_projection,hidden_biomedical_shift,bio_specific,5,True
test_002723,test/images.npz,2723,domain_07,ct,hidden_biomedical_shift,bio_specific,5,True
test_002724,test/images.npz,2724,domain_00,3d_projection,hidden_biomedical_shift,bio_specific,3,True
test_002725,test/images.npz,2725,domain_14,3d_projection,hidden_biomedical_shift,bio_specific,5,True
test_002726,test/images.npz,2726,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,4,True
test_002727,test/images.npz,2727,domain_15,microscopy,hidden_biomedical_shift,bio_specific,3,True
test_002728,test/images.npz,2728,domain_16,3d_projection,hidden_biomedical_shift,bio_specific,4,True
test_002729,test/images.npz,2729,domain_01,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_002730,test/images.npz,2730,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,4,True
test_002731,test/images.npz,2731,domain_04,3d_projection,hidden_biomedical_shift,bio_specific,5,True
test_002732,test/images.npz,2732,domain_11,microscopy,hidden_biomedical_shift,bio_specific,5,True
test_002733,test/images.npz,2733,domain_13,retinal,hidden_biomedical_shift,bio_specific,4,True
